timestamp;asset;Ch000_accrest_g;Ch000_acpeak_g;Ch000_acrms_g;Ch000_kurtosis_g;Ch000_mean_g;Ch000_peak2peak_g;Ch000_smax_g;Ch001_accrest_g;Ch001_acpeak_g;Ch001_acrms_g;Ch001_kurtosis_g;Ch001_mean_g;Ch001_peak2peak_g;Ch001_smax_g;Ch002_accrest_g;Ch002_acpeak_g;Ch002_acrms_g;Ch002_kurtosis_g;Ch002_mean_g;Ch002_peak2peak_g;Ch002_smax_g;Ch003_accrest_g;Ch003_acpeak_g;Ch003_acrms_g;Ch003_kurtosis_g;Ch003_mean_g;Ch003_peak2peak_g;Ch003_smax_g;Ch004_accrest_µm;Ch004_acpeak_µm;Ch004_acrms_µm;Ch004_kurtosis_µm;Ch004_mean_µm;Ch004_peak2peak_µm;Ch004_smax_µm;Ch005_accrest_µm;Ch005_acpeak_µm;Ch005_acrms_µm;Ch005_kurtosis_µm;Ch005_mean_µm;Ch005_peak2peak_µm;Ch005_smax_µm;Ch006_accrest_rpm;Ch006_acpeak_rpm;Ch006_acrms_rpm;Ch006_kurtosis_rpm;Ch006_peak2peak_rpm;Ch006_smax_rpm;Ch007_accrest_V;Ch007_acpeak_V;Ch007_acrms_V;Ch007_kurtosis_V;Ch007_mean_V;Ch007_peak2peak_V;Ch007_smax_V;Ch008_accrest_V;Ch008_acpeak_V;Ch008_acrms_V;Ch008_kurtosis_V;Ch008_mean_V;Ch008_peak2peak_V;Ch008_smax_V;Ch009_accrest_V;Ch009_acpeak_V;Ch009_acrms_V;Ch009_kurtosis_V;Ch009_mean_V;Ch009_peak2peak_V;Ch009_smax_V;Ch010_accrest_A;Ch010_acpeak_A;Ch010_acrms_A;Ch010_kurtosis_A;Ch010_mean_A;Ch010_peak2peak_A;Ch010_smax_A;Ch011_accrest_A;Ch011_acpeak_A;Ch011_acrms_A;Ch011_kurtosis_A;Ch011_mean_A;Ch011_peak2peak_A;Ch011_smax_A;Ch012_accrest_A;Ch012_acpeak_A;Ch012_acrms_A;Ch012_kurtosis_A;Ch012_mean_A;Ch012_peak2peak_A;Ch012_smax_A;Ch013_accrest_Nm;Ch013_acpeak_Nm;Ch013_acrms_Nm;Ch013_kurtosis_Nm;Ch013_mean_Nm;Ch013_peak2peak_Nm;Ch013_smax_Nm;Ch014_accrest_°C;Ch014_acpeak_°C;Ch014_acrms_°C;Ch014_kurtosis_°C;Ch014_mean_°C;Ch014_peak2peak_°C;Ch014_smax_°C;Ch015_accrest_%;Ch015_acpeak_%;Ch015_acrms_%;Ch015_kurtosis_%;Ch015_mean_%;Ch015_peak2peak_%;Ch015_smax_%;Ch016_accrest_N;Ch016_acpeak_N;Ch016_acrms_N;Ch016_kurtosis_N;Ch016_mean_N;Ch016_peak2peak_N;Ch016_smax_N;Ch017_°C;Ch018_°C;Ch019_°C;Ch020_°C;Ch021_°C;Ch022_°C;Ch023_°C
2016-08-17T21:00:21Z;AMU;5.641;0.006;0.001;4.576;0.002;0.011;0.009;4.776;0.005;0.001;3.298;0.0;0.009;0.009;5.725;0.005;0.001;3.134;0.001;0.01;0.009;5.339;0.006;0.001;3.967;0.003;0.011;0.011;1.501;12.244;8.158;1.503;656.477;24.466;1044.746;1.51;11.844;7.842;1.504;798.671;23.253;1044.746;0.0;0.0;0.0;0.0;0.0;0.0;10.911;0.57;0.052;5.386;-0.022;1.052;0.0;7.455;0.246;0.033;4.343;-0.04;0.479;0.0;12.795;0.685;0.054;7.465;-0.021;1.358;0.0;4.409;0.002;0.001;2.989;0.003;0.005;0.0;4.171;0.002;0.001;2.994;-0.003;0.005;0.0;4.374;0.002;0.001;2.99;-0.001;0.005;0.0;3.985;0.009;0.002;2.925;-0.877;0.017;0.0;3.086;0.032;0.01;2.935;25.649;0.062;0.0;3.235;0.024;0.008;2.943;35.945;0.048;0.0;2.467;0.0;0.0;2.063;-0.001;0.001;0.0;27.998;27.985;27.981;27.84;27.834;27.69;27.624
2016-08-17T21:00:23Z;AMU;6.109;0.007;0.001;4.688;0.002;0.011;0.009;5.254;0.005;0.001;3.276;0.0;0.009;0.009;4.939;0.004;0.001;3.049;0.001;0.009;0.009;5.405;0.006;0.001;4.008;0.003;0.011;0.012;1.48;12.078;8.161;1.503;656.475;24.058;1044.836;1.557;12.206;7.837;1.504;798.681;23.626;1044.836;0.0;0.0;0.0;0.0;0.0;0.0;7.136;0.351;0.049;3.949;-0.022;0.583;0.0;5.928;0.191;0.032;4.214;-0.04;0.323;0.0;7.803;0.386;0.049;4.109;-0.022;0.618;0.0;4.264;0.002;0.001;2.983;0.003;0.005;0.0;4.847;0.003;0.001;3.036;-0.003;0.005;0.0;4.564;0.003;0.001;2.986;-0.001;0.005;0.0;4.384;0.011;0.002;3.024;-0.877;0.02;0.0;4.659;0.053;0.011;3.503;25.648;0.095;0.0;1.896;0.068;0.036;1.563;35.966;0.12;0.0;3.514;0.0;0.0;2.895;-0.002;0.001;0.0;27.997;27.988;27.979;27.837;27.833;27.689;27.623
2016-08-17T21:00:25Z;AMU;5.619;0.006;0.001;4.482;0.002;0.01;0.009;5.783;0.006;0.001;3.208;0.0;0.01;0.009;4.611;0.004;0.001;3.009;0.001;0.008;0.008;5.525;0.007;0.001;3.824;0.003;0.012;0.011;1.491;12.164;8.16;1.502;656.473;24.166;1044.698;1.517;11.89;7.84;1.504;798.672;23.351;1044.698;0.0;0.0;0.0;0.0;0.0;0.0;7.912;0.395;0.05;4.183;-0.021;0.689;0.0;6.982;0.23;0.033;4.51;-0.041;0.397;0.0;7.617;0.382;0.05;4.31;-0.021;0.642;0.0;4.113;0.002;0.001;3.009;0.003;0.005;0.0;4.524;0.003;0.001;3.015;-0.003;0.005;0.0;3.94;0.002;0.001;2.967;-0.001;0.004;0.0;4.074;0.01;0.002;3.049;-0.877;0.018;0.0;3.457;0.038;0.011;2.986;25.649;0.07;0.0;3.054;0.021;0.007;2.814;36.016;0.04;0.0;2.448;0.0;0.0;2.08;-0.001;0.001;0.0;27.995;27.987;27.979;27.839;27.832;27.69;27.625
2016-08-17T21:00:27Z;AMU;5.417;0.006;0.001;4.536;0.002;0.01;0.008;4.953;0.005;0.001;3.233;0.0;0.009;0.008;4.717;0.004;0.001;2.97;0.001;0.008;0.008;5.544;0.007;0.001;3.81;0.003;0.011;0.011;1.485;12.118;8.158;1.502;656.473;24.194;1044.968;1.517;11.896;7.84;1.504;798.678;23.26;1044.968;0.0;0.0;0.0;0.0;0.0;0.0;6.153;0.309;0.05;4.151;-0.021;0.564;0.0;7.11;0.233;0.033;4.098;-0.041;0.365;0.0;6.938;0.35;0.05;4.245;-0.021;0.624;0.0;5.001;0.003;0.001;2.966;0.003;0.005;0.0;4.434;0.003;0.001;2.966;-0.003;0.005;0.0;4.513;0.003;0.001;2.982;-0.001;0.005;0.0;3.79;0.01;0.003;2.958;-0.878;0.019;0.0;3.743;0.041;0.011;3.011;25.649;0.073;0.0;3.325;0.024;0.007;3.053;36.017;0.047;0.0;3.591;0.0;0.0;3.6;-0.001;0.001;0.0;27.995;27.984;27.976;27.839;27.832;27.69;27.625
2016-08-17T21:00:29Z;AMU;5.615;0.006;0.001;4.489;0.002;0.01;0.009;4.953;0.005;0.001;3.224;0.0;0.009;0.009;4.476;0.004;0.001;3.017;0.001;0.008;0.008;5.61;0.007;0.001;3.819;0.003;0.011;0.01;1.488;12.135;8.157;1.502;656.471;24.151;1044.691;1.523;11.94;7.84;1.505;798.669;23.34;1044.691;0.0;0.0;0.0;0.0;0.0;0.0;5.798;0.285;0.049;3.605;-0.021;0.508;0.0;5.872;0.191;0.033;4.139;-0.041;0.323;0.0;5.664;0.279;0.049;3.674;-0.021;0.512;0.0;4.692;0.003;0.001;2.977;0.003;0.005;0.0;4.295;0.002;0.001;2.967;-0.003;0.005;0.0;5.018;0.003;0.001;3.022;-0.001;0.005;0.0;4.09;0.01;0.002;3.123;-0.879;0.019;0.0;3.492;0.037;0.011;2.93;25.649;0.07;0.0;3.591;0.024;0.007;3.122;36.013;0.049;0.0;2.896;0.0;0.0;2.422;-0.001;0.001;0.0;27.995;27.985;27.974;27.837;27.831;27.69;27.624
2016-08-17T21:00:31Z;AMU;5.438;0.006;0.001;4.572;0.002;0.011;0.009;4.825;0.005;0.001;3.221;0.0;0.009;0.009;4.538;0.004;0.001;3.001;0.001;0.008;0.008;5.278;0.006;0.001;3.822;0.003;0.011;0.011;1.484;12.111;8.159;1.503;656.478;24.169;1044.857;1.559;12.221;7.84;1.504;798.685;23.593;1044.857;0.0;0.0;0.0;0.0;0.0;0.0;6.005;0.295;0.049;3.834;-0.021;0.588;0.0;5.54;0.18;0.032;4.173;-0.04;0.317;0.0;6.238;0.308;0.049;3.918;-0.021;0.588;0.0;4.172;0.002;0.001;3.01;0.003;0.005;0.0;4.59;0.003;0.001;3.012;-0.003;0.005;0.0;4.774;0.003;0.001;3.011;-0.001;0.005;0.0;4.071;0.009;0.002;3.088;-0.879;0.018;0.0;2.92;0.032;0.011;2.887;25.649;0.063;0.0;3.363;0.023;0.007;2.891;36.014;0.042;0.0;3.376;0.0;0.0;3.356;-0.001;0.001;0.0;27.994;27.986;27.974;27.837;27.83;27.688;27.625
2016-08-17T21:00:33Z;AMU;5.895;0.007;0.001;4.548;0.002;0.011;0.009;4.726;0.005;0.001;3.256;0.0;0.009;0.009;4.627;0.004;0.001;3.013;0.001;0.008;0.009;5.881;0.007;0.001;3.889;0.003;0.011;0.011;1.478;12.054;8.158;1.502;656.48;24.105;1044.945;1.524;11.954;7.841;1.504;798.68;23.293;1044.945;0.0;0.0;0.0;0.0;0.0;0.0;6.753;0.332;0.049;3.765;-0.021;0.55;0.0;5.721;0.185;0.032;4.213;-0.04;0.306;0.0;6.248;0.309;0.049;3.819;-0.021;0.519;0.0;4.455;0.003;0.001;3.011;0.003;0.005;0.0;4.614;0.003;0.001;3.017;-0.003;0.005;0.0;4.582;0.003;0.001;2.994;-0.001;0.005;0.0;4.203;0.01;0.002;2.99;-0.879;0.018;0.0;3.02;0.033;0.011;2.671;25.652;0.063;0.0;3.299;0.023;0.007;3.083;36.017;0.045;0.0;2.596;0.0;0.0;2.106;-0.001;0.0;0.0;27.993;27.985;27.974;27.837;27.833;27.689;27.623
2016-08-17T21:00:35Z;AMU;5.301;0.006;0.001;4.482;0.002;0.01;0.008;4.882;0.005;0.001;3.201;0.0;0.01;0.008;4.895;0.004;0.001;3.003;0.001;0.008;0.008;5.386;0.006;0.001;3.861;0.003;0.01;0.011;1.49;12.161;8.159;1.503;656.484;24.146;1044.789;1.55;12.152;7.842;1.504;798.684;23.835;1044.789;0.0;0.0;0.0;0.0;0.0;0.0;6.299;0.312;0.05;3.779;-0.021;0.538;0.0;5.961;0.195;0.033;4.144;-0.04;0.325;0.0;6.05;0.301;0.05;3.931;-0.022;0.528;0.0;4.219;0.002;0.001;2.994;0.003;0.005;0.0;4.489;0.003;0.001;3.016;-0.003;0.005;0.0;4.111;0.002;0.001;2.994;-0.001;0.005;0.0;3.644;0.009;0.002;2.916;-0.879;0.018;0.0;3.112;0.034;0.011;2.884;25.653;0.067;0.0;3.738;0.025;0.007;2.97;36.017;0.044;0.0;3.278;0.0;0.0;3.087;-0.001;0.001;0.0;27.994;27.986;27.975;27.836;27.83;27.687;27.622
2016-08-17T21:00:37Z;AMU;5.817;0.007;0.001;4.45;0.002;0.011;0.009;5.342;0.005;0.001;3.247;0.0;0.01;0.009;5.872;0.005;0.001;3.026;0.001;0.01;0.008;5.263;0.006;0.001;3.876;0.003;0.011;0.011;1.499;12.225;8.156;1.502;656.487;24.248;1044.74;1.523;11.938;7.84;1.504;798.679;23.547;1044.74;0.0;0.0;0.0;0.0;0.0;0.0;6.206;0.308;0.05;3.801;-0.021;0.529;0.0;6.311;0.206;0.033;4.299;-0.04;0.352;0.0;6.073;0.303;0.05;3.934;-0.022;0.53;0.0;4.622;0.003;0.001;2.983;0.003;0.005;0.0;4.28;0.002;0.001;2.989;-0.003;0.005;0.0;4.138;0.002;0.001;2.982;-0.001;0.005;0.0;3.936;0.009;0.002;2.921;-0.879;0.017;0.0;2.864;0.032;0.011;2.715;25.656;0.062;0.0;3.233;0.023;0.007;2.933;36.018;0.042;0.0;3.61;0.0;0.0;2.94;-0.001;0.001;0.0;27.992;27.983;27.972;27.836;27.831;27.689;27.622
2016-08-17T21:00:39Z;AMU;5.748;0.006;0.001;4.684;0.002;0.01;0.009;4.883;0.005;0.001;3.277;0.0;0.009;0.009;5.088;0.005;0.001;3.027;0.001;0.008;0.008;5.266;0.006;0.001;3.954;0.003;0.01;0.011;1.498;12.222;8.157;1.503;656.481;24.252;1044.939;1.522;11.93;7.84;1.505;798.681;23.339;1044.939;0.0;0.0;0.0;0.0;0.0;0.0;7.923;0.396;0.05;4.063;-0.021;0.756;0.0;5.977;0.197;0.033;4.273;-0.041;0.344;0.0;7.621;0.383;0.05;4.117;-0.022;0.727;0.0;4.34;0.002;0.001;2.985;0.003;0.005;0.0;4.682;0.003;0.001;2.989;-0.003;0.005;0.0;4.225;0.002;0.001;2.999;-0.001;0.005;0.0;3.975;0.01;0.002;3.07;-0.88;0.019;0.0;3.915;0.045;0.011;3.208;25.655;0.082;0.0;3.01;0.02;0.007;2.831;36.018;0.039;0.0;3.39;0.0;0.0;2.874;-0.001;0.001;0.0;27.992;27.984;27.97;27.836;27.827;27.689;27.623
