Date Time	AMU-IP	TCPIP-Status	SCADA-Status	DAQ-Status	UDP-Status	CPU-Status	RAM-Status	HD-Status	FIFO-Status	AMU-Temp	RestartNo	AlarmNo	PreAlarmNo	Equipment-Status	Ch000-Status	Ch001-Status	Ch002-Status	Ch003-Status	Ch004-Status	Ch005-Status	Ch006-Status	Ch007-Status	Ch008-Status	Ch009-Status	Ch010-Status	Ch011-Status	Ch012-Status	Ch013-Status	Ch014-Status	Ch015-Status	Ch016-Status	Operating-Class	Operating-State	Measuring-State	Ch000_acrms_g	Ch000_acpeak_g	Ch000_accrest_g	Ch000_mean_g	Ch000_peak2peak_g	Ch000_kurtosis_g	Ch000_smax_g	Ch001_acrms_g	Ch001_acpeak_g	Ch001_accrest_g	Ch001_mean_g	Ch001_peak2peak_g	Ch001_kurtosis_g	Ch001_smax_g	Ch002_acrms_g	Ch002_acpeak_g	Ch002_accrest_g	Ch002_mean_g	Ch002_peak2peak_g	Ch002_kurtosis_g	Ch002_smax_g	Ch003_acrms_g	Ch003_acpeak_g	Ch003_accrest_g	Ch003_mean_g	Ch003_peak2peak_g	Ch003_kurtosis_g	Ch003_smax_g	Ch004_acrms_µm	Ch004_acpeak_µm	Ch004_accrest_µm	Ch004_mean_µm	Ch004_peak2peak_µm	Ch004_kurtosis_µm	Ch004_smax_µm	Ch005_acrms_µm	Ch005_acpeak_µm	Ch005_accrest_µm	Ch005_mean_µm	Ch005_peak2peak_µm	Ch005_kurtosis_µm	Ch005_smax_µm	Ch006_acrms_rpm	Ch006_acpeak_rpm	Ch006_accrest_rpm	Ch006_mean_rpm	Ch006_peak2peak_rpm	Ch006_kurtosis_rpm	Ch006_smax_rpm	Ch007_acrms_V	Ch007_acpeak_V	Ch007_accrest_V	Ch007_mean_V	Ch007_peak2peak_V	Ch007_kurtosis_V	Ch007_smax_V	Ch008_acrms_V	Ch008_acpeak_V	Ch008_accrest_V	Ch008_mean_V	Ch008_peak2peak_V	Ch008_kurtosis_V	Ch008_smax_V	Ch009_acrms_V	Ch009_acpeak_V	Ch009_accrest_V	Ch009_mean_V	Ch009_peak2peak_V	Ch009_kurtosis_V	Ch009_smax_V	Ch010_acrms_A	Ch010_acpeak_A	Ch010_accrest_A	Ch010_mean_A	Ch010_peak2peak_A	Ch010_kurtosis_A	Ch010_smax_A	Ch011_acrms_A	Ch011_acpeak_A	Ch011_accrest_A	Ch011_mean_A	Ch011_peak2peak_A	Ch011_kurtosis_A	Ch011_smax_A	Ch012_acrms_A	Ch012_acpeak_A	Ch012_accrest_A	Ch012_mean_A	Ch012_peak2peak_A	Ch012_kurtosis_A	Ch012_smax_A	Ch013_acrms_Nm	Ch013_acpeak_Nm	Ch013_accrest_Nm	Ch013_mean_Nm	Ch013_peak2peak_Nm	Ch013_kurtosis_Nm	Ch013_smax_Nm	Ch014_acrms_°C	Ch014_acpeak_°C	Ch014_accrest_°C	Ch014_mean_°C	Ch014_peak2peak_°C	Ch014_kurtosis_°C	Ch014_smax_°C	Ch015_acrms_%	Ch015_acpeak_%	Ch015_accrest_%	Ch015_mean_%	Ch015_peak2peak_%	Ch015_kurtosis_%	Ch015_smax_%	Ch016_acrms_N	Ch016_acpeak_N	Ch016_accrest_N	Ch016_mean_N	Ch016_peak2peak_N	Ch016_kurtosis_N	Ch016_smax_N	Speed_rpm	Ch017_°C	Ch018_°C	Ch019_°C	Ch020_°C	Ch021_°C	Ch022_°C	Ch023_°C
2016.08.17 21:07:07	10.201.161.151	1	1	1	1	19.000	59.823	20.293	0.842	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.489	0.002	0.010	4.814	0.009	0.001	0.005	5.182	0.000	0.009	3.324	0.009	0.001	0.004	4.146	0.000	0.007	2.995	0.008	0.001	0.008	6.283	0.003	0.012	4.123	0.011	8.156	12.154	1.490	656.484	24.229	1.502	1044.770	7.838	11.910	1.519	798.747	23.317	1.503	1044.770	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.295	5.908	-0.021	0.549	3.728	0.000	0.033	0.187	5.728	-0.041	0.371	4.312	0.000	0.050	0.315	6.268	-0.021	0.581	3.810	0.000	0.001	0.002	4.347	0.003	0.005	3.023	0.000	0.001	0.002	4.187	-0.003	0.005	3.003	0.000	0.001	0.002	4.293	-0.001	0.005	2.999	0.000	0.002	0.009	3.665	-0.878	0.017	2.940	0.000	0.010	0.037	3.624	25.654	0.066	2.845	0.000	0.007	0.021	2.984	35.944	0.041	2.923	0.000	0.000	0.000	3.473	-0.001	0.001	3.340	0.000	NaN	27.907	27.903	27.892	27.788	27.780	27.645	27.585
2016.08.17 21:07:09	10.201.161.151	1	1	1	1	18.500	60.157	20.378	1.038	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	6.133	0.002	0.011	4.772	0.009	0.001	0.005	5.202	0.000	0.009	3.328	0.009	0.001	0.004	4.649	0.000	0.008	3.045	0.009	0.001	0.007	5.482	0.003	0.011	4.039	0.012	8.156	12.141	1.489	656.484	24.247	1.502	1044.905	7.836	11.965	1.527	798.749	23.308	1.504	1044.905	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.390	7.866	-0.021	0.636	3.873	0.000	0.033	0.195	5.986	-0.040	0.322	4.376	0.000	0.050	0.402	8.053	-0.021	0.652	3.978	0.000	0.001	0.002	4.211	0.003	0.005	3.005	0.000	0.001	0.003	4.612	-0.003	0.005	3.006	0.000	0.001	0.002	4.012	-0.001	0.004	3.025	0.000	0.002	0.011	4.589	-0.878	0.020	3.014	0.000	0.011	0.034	3.089	25.652	0.065	2.839	0.000	0.007	0.023	3.192	35.945	0.045	2.950	0.000	0.000	0.000	2.992	-0.001	0.001	2.634	0.000	NaN	27.909	27.902	27.894	27.787	27.781	27.645	27.584
2016.08.17 21:07:11	10.201.161.151	1	1	1	1	19.000	60.490	20.463	0.482	31.750	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.388	0.002	0.010	4.733	0.009	0.001	0.005	4.850	0.000	0.009	3.291	0.009	0.001	0.004	4.512	0.000	0.008	3.026	0.008	0.001	0.007	6.099	0.003	0.012	3.957	0.011	8.157	12.188	1.494	656.487	24.168	1.501	1045.039	7.840	12.014	1.532	798.757	23.588	1.504	1045.039	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.289	5.853	-0.021	0.504	3.771	0.000	0.032	0.218	6.732	-0.041	0.351	4.515	0.000	0.050	0.301	6.077	-0.021	0.529	3.819	0.000	0.001	0.002	4.188	0.003	0.005	2.985	0.000	0.001	0.002	4.111	-0.003	0.005	2.989	0.000	0.001	0.002	4.058	-0.001	0.005	2.991	0.000	0.002	0.009	4.093	-0.879	0.017	2.909	0.000	0.011	0.035	3.155	25.653	0.066	2.834	0.000	0.007	0.026	3.858	35.946	0.049	3.250	0.000	0.000	0.000	2.706	-0.001	0.001	2.134	0.000	NaN	27.905	27.902	27.894	27.789	27.781	27.646	27.584
2016.08.17 21:07:13	10.201.161.151	1	1	1	1	19.500	60.833	20.550	0.291	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.915	0.002	0.011	4.815	0.009	0.001	0.005	4.943	0.000	0.009	3.294	0.009	0.001	0.004	4.746	0.000	0.008	3.018	0.009	0.001	0.007	5.461	0.003	0.011	4.026	0.011	8.156	12.233	1.500	656.487	24.263	1.502	1044.849	7.837	12.048	1.537	798.758	23.357	1.504	1044.849	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.321	6.601	-0.021	0.628	3.670	0.000	0.033	0.186	5.707	-0.041	0.329	4.301	0.000	0.049	0.308	6.301	-0.021	0.603	3.668	0.000	0.001	0.003	4.445	0.003	0.005	2.991	0.000	0.001	0.002	4.295	-0.003	0.005	3.015	0.000	0.001	0.002	4.329	-0.001	0.005	2.999	0.000	0.002	0.009	3.703	-0.880	0.017	2.856	0.000	0.011	0.033	3.041	25.654	0.062	2.636	0.000	0.007	0.024	3.552	35.946	0.046	3.073	0.000	0.000	0.000	3.587	-0.002	0.001	2.807	0.000	NaN	27.905	27.899	27.894	27.788	27.783	27.644	27.585
2016.08.17 21:07:15	10.201.161.151	1	1	1	1	18.500	61.165	20.636	1.119	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.618	0.002	0.011	4.826	0.009	0.001	0.006	5.700	0.000	0.010	3.360	0.009	0.001	0.004	4.754	0.000	0.008	3.054	0.008	0.001	0.006	5.283	0.003	0.011	4.050	0.011	8.156	12.075	1.481	656.485	24.051	1.503	1044.809	7.836	11.867	1.514	798.760	23.416	1.504	1044.809	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.294	5.994	-0.021	0.559	3.671	0.000	0.032	0.192	5.978	-0.041	0.323	4.410	0.000	0.050	0.327	6.584	-0.021	0.602	3.796	0.000	0.001	0.003	4.719	0.003	0.005	3.010	0.000	0.001	0.003	4.575	-0.003	0.005	3.002	0.000	0.001	0.002	4.396	-0.001	0.005	3.016	0.000	0.002	0.011	4.579	-0.880	0.020	3.052	0.000	0.010	0.034	3.239	25.654	0.068	3.132	0.000	0.007	0.021	3.034	35.948	0.040	2.848	0.000	0.000	0.000	2.641	-0.001	0.001	2.348	0.000	NaN	27.906	27.900	27.894	27.788	27.782	27.645	27.585
2016.08.17 21:07:17	10.201.161.151	1	1	1	1	19.500	61.498	20.721	0.457	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.563	0.002	0.011	4.740	0.009	0.001	0.005	5.175	0.000	0.009	3.257	0.009	0.001	0.004	4.548	0.000	0.008	3.043	0.008	0.001	0.006	5.200	0.003	0.011	3.898	0.011	8.158	12.076	1.480	656.488	24.142	1.502	1044.880	7.836	11.968	1.527	798.755	23.557	1.505	1044.880	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.317	6.521	-0.021	0.538	3.564	0.000	0.032	0.187	5.786	-0.041	0.332	4.237	0.000	0.049	0.308	6.306	-0.021	0.557	3.639	0.000	0.001	0.002	4.082	0.003	0.005	2.970	0.000	0.001	0.002	4.002	-0.003	0.005	2.973	0.000	0.001	0.002	3.912	-0.001	0.004	2.983	0.000	0.003	0.010	4.021	-0.880	0.020	3.073	0.000	0.011	0.036	3.300	25.653	0.069	2.901	0.000	0.007	0.026	3.526	35.947	0.045	3.065	0.000	0.000	0.000	2.990	-0.002	0.001	2.591	0.000	NaN	27.904	27.899	27.896	27.788	27.782	27.645	27.585
2016.08.17 21:07:19	10.201.161.151	1	1	1	1	19.000	61.822	20.807	1.281	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.992	0.002	0.011	4.720	0.009	0.001	0.005	5.307	0.000	0.010	3.301	0.009	0.001	0.004	4.351	0.000	0.008	3.004	0.009	0.001	0.008	6.442	0.003	0.012	3.964	0.012	8.154	12.213	1.498	656.483	24.314	1.503	1044.949	7.838	11.995	1.530	798.759	23.389	1.504	1044.949	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.333	6.733	-0.021	0.664	3.781	0.000	0.033	0.184	5.633	-0.041	0.336	4.218	0.000	0.050	0.321	6.449	-0.021	0.613	3.868	0.000	0.001	0.003	4.765	0.003	0.005	3.017	0.000	0.001	0.002	4.366	-0.003	0.005	2.988	0.000	0.001	0.003	4.410	-0.001	0.005	2.980	0.000	0.002	0.010	4.114	-0.880	0.019	2.979	0.000	0.011	0.037	3.226	25.653	0.071	3.050	0.000	0.007	0.023	3.240	35.944	0.043	2.918	0.000	0.000	0.000	2.824	-0.002	0.001	2.427	0.000	NaN	27.906	27.898	27.894	27.788	27.780	27.645	27.586
2016.08.17 21:07:21	10.201.161.151	1	1	1	1	19.000	62.161	20.893	0.479	31.750	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.777	0.002	0.011	4.746	0.009	0.001	0.006	5.774	0.000	0.010	3.277	0.009	0.001	0.005	4.998	0.000	0.009	3.030	0.008	0.001	0.007	5.895	0.003	0.012	3.958	0.012	8.154	12.177	1.493	656.486	24.255	1.503	1044.775	7.837	12.082	1.542	798.764	23.530	1.504	1044.775	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.308	6.276	-0.021	0.589	3.630	0.000	0.032	0.191	5.908	-0.040	0.369	4.386	0.000	0.049	0.319	6.480	-0.021	0.628	3.741	0.000	0.001	0.002	4.324	0.003	0.005	2.973	0.000	0.001	0.003	4.761	-0.003	0.005	2.990	0.000	0.001	0.002	4.074	-0.001	0.005	2.988	0.000	0.003	0.010	3.701	-0.879	0.018	2.838	0.000	0.011	0.038	3.338	25.654	0.069	2.799	0.000	0.007	0.022	3.174	35.945	0.040	2.927	0.000	0.000	0.000	2.633	-0.001	0.001	2.018	0.000	NaN	27.904	27.899	27.896	27.788	27.781	27.644	27.585
2016.08.17 21:07:23	10.201.161.151	1	1	1	1	18.500	62.494	20.978	1.218	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.967	0.002	0.011	4.826	0.009	0.001	0.005	5.103	0.000	0.009	3.323	0.009	0.001	0.004	4.570	0.001	0.008	3.016	0.009	0.001	0.006	5.153	0.003	0.011	3.947	0.011	8.158	12.074	1.480	656.492	24.137	1.502	1045.054	7.837	12.002	1.531	798.762	23.348	1.505	1045.054	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.272	5.581	-0.021	0.487	3.589	0.000	0.032	0.204	6.308	-0.041	0.360	4.359	0.000	0.049	0.298	6.061	-0.021	0.515	3.671	0.000	0.001	0.002	4.319	0.003	0.005	2.971	0.000	0.001	0.002	4.402	-0.003	0.005	2.955	0.000	0.001	0.003	4.577	-0.001	0.005	2.984	0.000	0.003	0.010	3.935	-0.879	0.020	3.016	0.000	0.010	0.046	4.417	25.656	0.078	3.434	0.000	0.007	0.021	2.987	35.946	0.042	2.804	0.000	0.000	0.000	3.468	-0.002	0.001	2.992	0.000	NaN	27.904	27.898	27.893	27.786	27.780	27.646	27.587
2016.08.17 21:07:25	10.201.161.151	1	1	1	1	19.000	62.830	21.064	0.518	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.728	0.002	0.010	4.669	0.009	0.001	0.005	5.116	0.000	0.009	3.260	0.009	0.001	0.004	4.596	0.001	0.008	3.055	0.009	0.001	0.006	5.310	0.003	0.011	3.919	0.011	8.156	12.153	1.490	656.490	24.083	1.501	1044.937	7.837	12.068	1.540	798.766	23.426	1.504	1044.937	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.331	6.775	-0.021	0.578	3.882	0.000	0.032	0.191	5.893	-0.040	0.359	4.436	0.000	0.049	0.342	6.934	-0.020	0.604	4.005	0.000	0.001	0.002	4.191	0.003	0.005	3.027	0.000	0.001	0.002	4.073	-0.003	0.005	2.980	0.000	0.001	0.002	4.121	-0.001	0.005	2.997	0.000	0.002	0.009	3.927	-0.879	0.018	3.061	0.000	0.011	0.035	3.057	25.655	0.068	2.766	0.000	0.008	0.024	3.170	35.948	0.045	3.030	0.000	0.000	0.000	2.780	-0.002	0.001	2.604	0.000	NaN	27.904	27.897	27.893	27.785	27.776	27.644	27.586
2016.08.17 21:07:27	10.201.161.151	1	1	1	1	20.000	63.172	21.150	0.065	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.993	0.002	0.011	4.802	0.009	0.001	0.005	4.760	0.000	0.009	3.300	0.009	0.001	0.004	4.523	0.001	0.008	3.022	0.009	0.001	0.006	5.131	0.003	0.011	4.055	0.012	8.158	12.163	1.491	656.487	24.116	1.502	1044.942	7.837	12.229	1.560	798.767	23.719	1.504	1044.942	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.334	6.816	-0.021	0.620	3.891	0.000	0.032	0.200	6.178	-0.041	0.354	4.579	0.000	0.049	0.349	7.061	-0.020	0.603	3.952	0.000	0.001	0.003	4.722	0.003	0.005	3.003	0.000	0.001	0.003	4.686	-0.003	0.005	2.995	0.000	0.001	0.002	4.133	-0.001	0.005	2.996	0.000	0.003	0.012	4.443	-0.880	0.021	3.066	0.000	0.011	0.036	3.309	25.658	0.068	2.847	0.000	0.007	0.024	3.466	35.951	0.045	3.040	0.000	0.000	0.000	2.392	-0.001	0.001	2.115	0.000	NaN	27.903	27.895	27.894	27.784	27.776	27.645	27.584
2016.08.17 21:07:29	10.201.161.151	1	1	1	1	18.500	63.501	21.235	0.691	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.674	0.002	0.011	5.000	0.009	0.001	0.005	5.094	0.001	0.009	3.336	0.009	0.001	0.004	4.548	0.000	0.008	3.040	0.008	0.001	0.007	6.044	0.003	0.012	4.091	0.011	8.156	12.107	1.484	656.492	24.175	1.503	1044.982	7.840	11.961	1.526	798.765	23.405	1.505	1044.982	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.287	5.849	-0.021	0.524	3.609	0.000	0.032	0.200	6.220	-0.041	0.378	4.188	0.000	0.049	0.304	6.143	-0.021	0.550	3.654	0.000	0.001	0.003	4.664	0.003	0.005	3.040	0.000	0.001	0.002	4.080	-0.003	0.005	3.000	0.000	0.001	0.003	4.939	-0.001	0.005	3.012	0.000	0.002	0.010	4.183	-0.878	0.020	3.161	0.000	0.011	0.036	3.231	25.658	0.070	3.040	0.000	0.007	0.025	3.628	35.949	0.047	3.039	0.000	0.000	0.000	2.595	-0.001	0.001	2.423	0.000	NaN	27.902	27.896	27.894	27.782	27.776	27.645	27.584
2016.08.17 21:07:31	10.201.161.151	1	1	1	1	19.000	63.837	21.321	0.805	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.267	0.002	0.010	4.796	0.009	0.001	0.005	5.334	0.000	0.009	3.310	0.009	0.001	0.004	4.366	0.001	0.008	3.054	0.008	0.001	0.007	5.555	0.003	0.011	4.038	0.011	8.156	12.162	1.491	656.499	24.122	1.502	1044.900	7.841	11.881	1.515	798.761	23.492	1.504	1044.900	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.385	7.815	-0.021	0.667	3.822	0.000	0.033	0.192	5.913	-0.041	0.335	4.374	0.000	0.050	0.344	6.921	-0.021	0.636	3.890	0.000	0.001	0.002	4.268	0.003	0.005	2.990	0.000	0.001	0.003	4.828	-0.003	0.005	2.995	0.000	0.001	0.003	4.475	-0.001	0.005	2.985	0.000	0.002	0.011	4.462	-0.879	0.021	3.005	0.000	0.033	0.094	2.850	25.670	0.143	4.062	0.000	0.007	0.024	3.329	35.951	0.046	2.827	0.000	0.000	0.000	3.263	-0.001	0.001	2.823	0.000	NaN	27.903	27.897	27.894	27.784	27.774	27.644	27.583
2016.08.17 21:07:33	10.201.161.151	1	1	1	1	19.500	64.185	21.407	0.896	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.778	0.002	0.011	4.707	0.009	0.001	0.006	5.503	0.000	0.010	3.290	0.009	0.001	0.004	4.153	0.001	0.008	3.009	0.009	0.001	0.006	5.284	0.003	0.011	3.980	0.011	8.155	12.145	1.489	656.491	24.043	1.502	1044.868	7.840	12.121	1.546	798.754	23.700	1.504	1044.868	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.286	5.852	-0.021	0.504	3.760	0.000	0.032	0.186	5.775	-0.041	0.344	4.371	0.000	0.049	0.299	6.067	-0.021	0.508	3.861	0.000	0.001	0.002	4.061	0.003	0.004	3.003	0.000	0.001	0.003	4.629	-0.003	0.005	2.979	0.000	0.001	0.003	4.532	-0.001	0.005	3.004	0.000	0.002	0.009	3.700	-0.878	0.018	2.966	0.000	0.012	0.046	3.780	25.739	0.076	3.122	0.000	0.007	0.022	3.289	35.949	0.045	2.952	0.000	0.000	0.000	2.720	-0.001	0.001	2.823	0.000	NaN	27.904	27.896	27.893	27.782	27.776	27.644	27.583
2016.08.17 21:07:35	10.201.161.151	1	1	1	1	20.000	64.495	21.492	0.387	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.518	0.002	0.010	4.704	0.009	0.001	0.005	5.308	0.000	0.009	3.298	0.009	0.001	0.004	4.761	0.001	0.008	3.012	0.009	0.001	0.006	5.274	0.003	0.011	3.943	0.011	8.158	12.142	1.488	656.493	24.263	1.502	1045.169	7.837	11.958	1.526	798.756	23.415	1.504	1045.169	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.290	5.878	-0.021	0.545	3.652	0.000	0.033	0.194	5.929	-0.040	0.350	4.449	0.000	0.050	0.307	6.189	-0.020	0.536	3.687	0.000	0.001	0.002	4.409	0.003	0.005	3.011	0.000	0.001	0.002	4.179	-0.003	0.005	2.981	0.000	0.001	0.002	4.226	-0.001	0.005	2.970	0.000	0.003	0.010	4.096	-0.879	0.019	2.880	0.000	0.046	0.079	1.709	25.693	0.153	1.245	0.000	0.007	0.022	3.042	35.949	0.043	2.812	0.000	0.000	0.000	3.237	-0.001	0.001	2.873	0.000	NaN	27.903	27.895	27.892	27.783	27.775	27.645	27.585
2016.08.17 21:07:37	10.201.161.151	1	1	1	1	19.000	64.846	21.578	0.916	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.483	0.002	0.010	4.731	0.009	0.001	0.005	5.103	0.000	0.010	3.308	0.009	0.001	0.004	4.599	0.001	0.008	2.983	0.008	0.001	0.007	5.723	0.003	0.011	3.986	0.011	8.158	12.247	1.501	656.492	24.356	1.502	1044.894	7.836	12.188	1.555	798.759	23.694	1.505	1044.894	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.292	5.959	-0.021	0.498	3.835	0.000	0.032	0.208	6.459	-0.041	0.341	4.424	0.000	0.049	0.316	6.391	-0.020	0.527	3.912	0.000	0.001	0.002	4.406	0.003	0.005	3.033	0.000	0.001	0.003	5.135	-0.003	0.006	3.018	0.000	0.001	0.002	4.236	-0.001	0.005	2.996	0.000	0.002	0.010	4.396	-0.878	0.018	3.008	0.000	0.011	0.033	3.109	25.655	0.064	2.739	0.000	0.007	0.022	3.172	35.947	0.041	3.039	0.000	0.000	0.000	2.873	-0.002	0.001	2.675	0.000	NaN	27.903	27.894	27.892	27.780	27.775	27.646	27.583
2016.08.17 21:07:39	10.201.161.151	1	1	1	1	20.500	65.169	21.664	0.392	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.725	0.002	0.010	4.843	0.009	0.001	0.005	5.046	0.000	0.009	3.262	0.009	0.001	0.004	4.669	0.000	0.008	3.034	0.009	0.001	0.006	5.270	0.003	0.011	3.951	0.011	8.158	12.205	1.496	656.488	24.234	1.502	1044.952	7.839	11.988	1.529	798.770	23.399	1.504	1044.952	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.285	5.872	-0.021	0.513	3.578	0.000	0.032	0.187	5.817	-0.041	0.321	4.389	0.000	0.049	0.297	6.066	-0.020	0.517	3.680	0.000	0.001	0.003	4.431	0.003	0.005	2.985	0.000	0.001	0.002	4.182	-0.003	0.005	3.051	0.000	0.001	0.002	4.330	-0.001	0.005	2.986	0.000	0.003	0.009	3.389	-0.878	0.017	2.846	0.000	0.011	0.042	3.791	25.650	0.077	2.957	0.000	0.007	0.022	3.190	35.948	0.043	3.003	0.000	0.000	0.000	2.875	-0.001	0.001	2.551	0.000	NaN	27.905	27.895	27.889	27.783	27.776	27.645	27.583
2016.08.17 21:07:41	10.201.161.151	1	1	1	1	20.000	65.509	21.749	1.169	31.000	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.538	0.002	0.010	4.716	0.009	0.001	0.005	5.313	0.000	0.010	3.238	0.009	0.001	0.004	4.691	0.001	0.008	3.026	0.009	0.001	0.007	5.394	0.003	0.011	3.928	0.011	8.156	12.205	1.496	656.493	24.193	1.503	1044.765	7.839	11.921	1.521	798.769	23.374	1.504	1044.765	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.405	8.143	-0.021	0.806	4.016	0.000	0.033	0.190	5.748	-0.040	0.337	4.320	0.000	0.050	0.357	7.134	-0.020	0.706	4.130	0.000	0.001	0.002	4.113	0.003	0.004	2.974	0.000	0.001	0.003	4.542	-0.003	0.005	3.021	0.000	0.001	0.003	4.457	-0.001	0.005	3.016	0.000	0.002	0.009	3.769	-0.880	0.017	2.985	0.000	0.011	0.038	3.504	25.653	0.071	2.942	0.000	0.007	0.022	3.077	35.949	0.043	3.003	0.000	0.000	0.001	2.329	-0.002	0.001	1.829	0.000	NaN	27.903	27.896	27.890	27.780	27.776	27.643	27.583
2016.08.17 21:07:43	10.201.161.151	1	1	1	1	20.500	65.832	21.836	0.326	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.613	0.002	0.011	4.705	0.009	0.001	0.005	4.885	0.000	0.009	3.246	0.009	0.001	0.004	4.421	0.001	0.008	3.026	0.008	0.001	0.007	5.471	0.003	0.011	3.927	0.011	8.155	12.092	1.483	656.489	24.095	1.503	1045.153	7.839	11.994	1.530	798.767	23.302	1.504	1045.153	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.310	6.231	-0.021	0.588	3.900	0.000	0.032	0.190	5.858	-0.041	0.338	4.292	0.000	0.050	0.300	5.982	-0.020	0.575	3.935	0.000	0.001	0.003	4.498	0.003	0.005	3.013	0.000	0.001	0.003	4.540	-0.003	0.005	3.022	0.000	0.001	0.002	4.351	-0.001	0.005	2.989	0.000	0.002	0.010	4.332	-0.880	0.019	3.015	0.000	0.011	0.032	2.958	25.654	0.061	2.809	0.000	0.007	0.019	2.929	35.950	0.037	2.673	0.000	0.000	0.000	2.460	-0.001	0.001	2.502	0.000	NaN	27.903	27.894	27.889	27.782	27.775	27.644	27.583
